"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"720",,,,"673, 682, 683, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,"663, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 693, 695, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 714, 715, 716, 721, 813, 830, 833, 836, 837, 838, 839, 840, 842, 850, 853, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"720",,,,"673, 682, 683, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,"663, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 693, 695, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 714, 715, 716, 721, 813, 830, 833, 836, 837, 838, 839, 840, 842, 850, 853, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"107","99, 108, 135",,,"204","204","99, 100, 108, 110, 111, 116, 118, 133, 135","91, 92, 95, 99, 103, 106, 108, 109, 110, 111, 113, 114, 116, 144, 150, 200, 202, 203, 204, 208, 209, 212",,"108",,"99","108"
"427",,,,,,,"255, 258, 276, 346",,,,,
"487",,,,,,"512, 623, 624","465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 482, 483, 484, 488, 489, 491, 492, 493, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 589, 590, 591, 592, 595, 618, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 637, 638, 642, 643, 644, 645",,,,,
"507","517, 518, 519",,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 508, 509, 510, 516, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","473, 478, 492, 496, 505, 506, 508, 509, 510, 516, 517, 518, 519, 520, 591, 629, 630, 631, 632, 643, 644, 645","517","465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 533, 534, 535, 536, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 632, 637, 638, 643, 644, 645",,"517, 518",,,
"107","99, 108, 135",,,"204","204","99, 100, 108, 110, 111, 116, 118, 133, 135","91, 92, 95, 99, 103, 106, 108, 109, 110, 111, 113, 114, 116, 144, 150, 200, 202, 203, 204, 208, 209, 212",,"108","204","99","108"
"427",,,,,,,"255, 258, 276, 346",,,,,
"487",,,,,,"512, 623, 624","465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 482, 483, 484, 488, 489, 491, 492, 493, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 589, 590, 591, 592, 595, 618, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 637, 638, 642, 643, 644, 645",,,,,
"507","517, 518, 519",,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 508, 509, 510, 516, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","473, 478, 492, 496, 505, 506, 508, 509, 510, 516, 517, 518, 519, 520, 591, 629, 630, 631, 632, 643, 644, 645","517","465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 533, 534, 535, 536, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 632, 637, 638, 643, 644, 645",,"517, 518",,,
"202",,,,,,"94, 95","88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 105, 106, 107, 112, 114, 115, 150, 200, 203, 208, 209, 210, 212, 213, 215, 217, 219",,,,,
"211",,,,,,,"203",,,,,
"286",,,,,,,"249, 250, 257, 258, 260, 265, 268, 271, 274, 275, 276, 282, 284, 288, 289, 292, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"342","316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 333, 334, 335, 336, 337, 343, 344",,"316, 317, 327, 328, 329, 334, 335, 336, 337","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341",,"249, 250, 257, 260, 265, 267, 268, 269, 270, 271, 279, 280, 282, 284, 286, 292, 293, 295, 298, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340",
"531","525, 526, 527, 528, 532, 533, 534, 538, 539, 540, 541, 542",,"533","525, 527, 533, 538, 540","525, 527, 533, 538, 540",,"478, 479, 480, 482, 496, 497, 499, 501, 522, 523, 524, 525, 526, 527, 528, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 591, 625, 630",,,,"533, 534, 538, 540, 544, 546",
"531","525, 526, 527, 528, 532, 533, 534, 538, 539, 540, 541, 542",,"533","525, 527, 533, 538, 540","525, 527, 533, 538, 540",,"478, 479, 480, 482, 496, 497, 499, 501, 522, 523, 524, 525, 526, 527, 528, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 591, 625, 630",,,,"533, 534, 538, 540, 544, 546",
"639","640, 641",,,"640, 641","640, 641",,"464, 468, 496, 498, 511, 523, 524, 537, 538, 544, 590, 591, 592, 595, 632, 635, 636, 640, 641, 643",,,,,
"639","640, 641",,,"640, 641","640, 641",,"464, 468, 496, 498, 511, 523, 524, 537, 538, 544, 590, 591, 592, 595, 632, 635, 636, 640, 641, 643",,,,,
"696","740, 741, 837, 838",,"713","667, 668, 670, 672, 684, 693, 695, 697, 698, 699, 700, 701, 712, 713, 714, 715, 716, 717, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","697, 700, 701, 712, 713, 714, 715, 716, 717",,"663, 664, 667, 668, 669, 675, 679, 680, 681, 682, 684, 685, 686, 687, 689, 691, 697, 698, 699, 700, 701, 702, 703, 706, 710, 711, 713, 715, 716, 720, 800, 803, 804, 830, 831, 833, 837, 838, 839, 840, 848, 849, 850, 851, 852, 853, 854, 855, 857, 861, 862, 866, 867",,,,"713",
"696","740, 741, 837, 838",,"713","667, 668, 670, 672, 684, 693, 695, 697, 698, 699, 700, 701, 712, 713, 714, 715, 716, 717, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","697, 700, 701, 712, 713, 714, 715, 716, 717",,"663, 664, 667, 668, 669, 675, 679, 680, 681, 682, 684, 685, 686, 687, 689, 691, 697, 698, 699, 700, 701, 702, 703, 706, 710, 711, 713, 715, 716, 720, 800, 803, 804, 830, 831, 833, 837, 838, 839, 840, 848, 849, 850, 851, 852, 853, 854, 855, 857, 861, 862, 866, 867",,,,"713",
"713","738, 739",,"696","667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","694, 695, 696, 697, 698, 699, 700, 701, 702, 715",,"663, 664, 666, 667, 668, 669, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 715, 716, 720, 721, 830, 833, 837, 838, 839, 840, 842, 850, 853, 857, 866, 867",,,,"696",
"713","738, 739",,"696","667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","694, 695, 696, 697, 698, 699, 700, 701, 702, 715","684, 738, 739, 741","663, 664, 666, 667, 668, 669, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 715, 716, 720, 721, 830, 833, 837, 838, 839, 840, 842, 850, 853, 857, 866, 867",,,,"696",
"202",,,,,,"94, 95","88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 105, 106, 107, 112, 114, 115, 150, 200, 203, 208, 209, 210, 212, 213, 215, 217, 219",,,,,
"211",,,,,,,"203",,,,,
"286",,,,,,,"249, 250, 257, 258, 260, 265, 268, 271, 274, 275, 276, 282, 284, 288, 289, 292, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"342","316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 333, 334, 335, 336, 337, 343, 344",,"316, 317, 327, 328, 329, 334, 335, 336, 337","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341",,"249, 250, 257, 260, 265, 267, 268, 269, 270, 271, 279, 280, 282, 284, 286, 292, 293, 295, 298, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340",
"531","525, 526, 527, 528, 532, 533, 534, 538, 539, 540, 541, 542",,"533","525, 527, 533, 538, 540","525, 527, 533, 538, 540",,"478, 479, 480, 482, 496, 497, 499, 501, 522, 523, 524, 525, 526, 527, 528, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 591, 625, 630",,,,"533, 534, 538, 540, 544, 546",
"531","525, 526, 527, 528, 532, 533, 534, 538, 539, 540, 541, 542",,"533","525, 527, 533, 538, 540","525, 527, 533, 538, 540",,"478, 479, 480, 482, 496, 497, 499, 501, 522, 523, 524, 525, 526, 527, 528, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 591, 625, 630",,,,"533, 534, 538, 540, 544, 546",
"639","640, 641",,,"640, 641","640, 641",,"464, 468, 496, 498, 511, 523, 524, 537, 538, 544, 590, 591, 592, 595, 632, 635, 636, 640, 641, 643",,,"640, 641",,
"639","640, 641",,,"640, 641","640, 641",,"464, 468, 496, 498, 511, 523, 524, 537, 538, 544, 590, 591, 592, 595, 632, 635, 636, 640, 641, 643",,,"640, 641",,
"696","740, 741, 837, 838",,"713","667, 668, 670, 672, 684, 693, 695, 697, 698, 699, 700, 701, 712, 713, 714, 715, 716, 717, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","697, 700, 701, 712, 713, 714, 715, 716, 717",,"663, 664, 667, 668, 669, 675, 679, 680, 681, 682, 684, 685, 686, 687, 689, 691, 697, 698, 699, 700, 701, 702, 703, 706, 710, 711, 713, 715, 716, 720, 800, 803, 804, 830, 831, 833, 837, 838, 839, 840, 848, 849, 850, 851, 852, 853, 854, 855, 857, 861, 862, 866, 867",,,,"713",
"696","740, 741, 837, 838",,"713","667, 668, 670, 672, 684, 693, 695, 697, 698, 699, 700, 701, 712, 713, 714, 715, 716, 717, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","697, 700, 701, 712, 713, 714, 715, 716, 717",,"663, 664, 667, 668, 669, 675, 679, 680, 681, 682, 684, 685, 686, 687, 689, 691, 697, 698, 699, 700, 701, 702, 703, 706, 710, 711, 713, 715, 716, 720, 800, 803, 804, 830, 831, 833, 837, 838, 839, 840, 848, 849, 850, 851, 852, 853, 854, 855, 857, 861, 862, 866, 867",,,,"713",
"713","738, 739",,"696","667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","694, 695, 696, 697, 698, 699, 700, 701, 702, 715",,"663, 664, 666, 667, 668, 669, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 715, 716, 720, 721, 830, 833, 837, 838, 839, 840, 842, 850, 853, 857, 866, 867",,,,"696",
"713","738, 739",,"696","667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","694, 695, 696, 697, 698, 699, 700, 701, 702, 715","684, 738, 739, 741","663, 664, 666, 667, 668, 669, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 715, 716, 720, 721, 830, 833, 837, 838, 839, 840, 842, 850, 853, 857, 866, 867",,,,"696",
"29",,,,"30",,,,,,,,
"205","204",,,,,"110, 204",,,"204",,,"204"
"291",,,,"281, 282, 283, 284","281, 282, 283, 284","281, 355","258, 261, 262, 268, 269, 270, 273, 274, 281, 285, 290, 292, 296, 297, 298, 300, 345, 346",,,,,"281"
"510",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 516, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","477, 489, 491, 496, 505, 506, 507, 508, 509, 516, 517, 518, 519, 520, 567, 569, 627, 628",,"466, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 491, 492, 493, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 621, 626, 628, 629, 630, 635, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 509, 517, 518, 519, 567, 568, 569",
"516","566, 567","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 631, 632, 635, 642","488, 489, 503, 513, 559, 564, 566, 567, 568, 569, 578, 580","467, 468, 483, 492, 493, 496, 498, 500, 501, 503, 508, 510, 511, 513, 517, 518, 525, 526, 527, 533, 534, 548, 549, 550, 551, 591, 628, 632, 635, 644",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","566"
"800",,,,,,,"663, 664, 672, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 714, 803, 804, 830, 837, 843, 848, 852, 853, 854, 855, 866",,,,,
"800",,,,,,,"663, 664, 672, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 714, 803, 804, 830, 837, 843, 848, 852, 853, 854, 855, 866",,,,,
"29",,,,"30",,,,,,,,
"205","204",,,,,"110, 204",,,"204",,,"204"
"291",,,,"281, 282, 283, 284","281, 282, 283, 284","281, 355","258, 261, 262, 268, 269, 270, 273, 274, 281, 285, 290, 292, 296, 297, 298, 300, 345, 346",,,,,"281"
"510",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 516, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","477, 489, 491, 496, 505, 506, 507, 508, 509, 516, 517, 518, 519, 520, 567, 569, 627, 628",,"466, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 491, 492, 493, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 621, 626, 628, 629, 630, 635, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 506, 508, 509, 517, 518, 519, 567, 568, 569",
"516","566, 567","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 631, 632, 635, 642","488, 489, 503, 513, 559, 564, 566, 567, 568, 569, 578, 580","467, 468, 483, 492, 493, 496, 498, 500, 501, 503, 508, 510, 511, 513, 517, 518, 525, 526, 527, 533, 534, 548, 549, 550, 551, 591, 628, 632, 635, 644",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","566"
"800",,,,,,,"663, 664, 672, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 714, 803, 804, 830, 837, 843, 848, 852, 853, 854, 855, 866",,,,,
"800",,,,,,,"663, 664, 672, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 714, 803, 804, 830, 837, 843, 848, 852, 853, 854, 855, 866",,,,,
"121",,,,"105, 112, 117, 130, 136","105, 112, 117, 130, 136",,,,"130",,"105, 112, 130, 136",
"426",,,,,,,"249, 250, 268, 269, 270, 271, 273, 274, 275, 276, 282, 284, 286, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 344, 345, 346",,,,,
"492","493, 494, 495, 496","496","496","463, 467, 468, 470, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 486, 489, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 548, 554, 555, 556, 559, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 591, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645","473, 474, 478, 479, 480, 491, 493, 494, 495, 496, 497, 498, 507, 591, 621, 626, 629, 630, 631, 632, 643, 644, 645","493, 494, 495, 496, 497, 591","466, 468, 469, 470, 473, 479, 480, 483, 484, 485, 486, 487, 488, 489, 493, 496, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 516, 517, 518, 520, 525, 526, 527, 533, 534, 547, 548, 549, 550, 551, 586, 591, 592, 618, 620, 621, 626, 627, 628, 629, 630, 632, 635, 637, 638, 644, 645",,"493, 494, 495, 496, 497, 498",,"474, 493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497"
"520",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 567, 569",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 595, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"502, 504",
"520",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 567, 569",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 595, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"502, 504",
"541","525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 545",,,"526, 528, 529, 530, 532, 534, 536, 537, 539, 543, 544, 545, 546","526, 528, 529, 530, 532, 534, 536, 537, 539, 543, 544, 545, 546",,"464, 472, 475, 476, 478, 479, 480, 482, 496, 497, 499, 501, 515, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 544, 545, 546, 590, 591, 618, 619, 620, 625, 630, 632",,,,,
"541","525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 545",,,"526, 528, 529, 530, 532, 534, 536, 537, 539, 543, 544, 545, 546","526, 528, 529, 530, 532, 534, 536, 537, 539, 543, 544, 545, 546",,"464, 472, 475, 476, 478, 479, 480, 482, 496, 497, 499, 501, 515, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 544, 545, 546, 590, 591, 618, 619, 620, 625, 630, 632",,,,,
"631",,"632","632","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 632, 635, 637, 642","463, 467, 470, 472, 473, 478, 482, 486, 492, 496, 501, 503, 507, 512, 513, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 591, 620, 623, 625, 629, 630, 632, 635, 642, 643, 644, 645",,"496, 537, 538, 544, 590, 591, 632",,,,,
"631",,"632","632","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 632, 635, 637, 642","463, 467, 470, 472, 473, 478, 482, 486, 492, 496, 501, 503, 507, 512, 513, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 591, 620, 623, 625, 629, 630, 632, 635, 642, 643, 644, 645",,"496, 537, 538, 544, 590, 591, 632",,,,,
"121",,,,"105, 112, 117, 130, 136","105, 112, 117, 130, 136",,,,"130","105, 112, 130, 136","105, 112, 130, 136",
"426",,,,,,,"249, 250, 268, 269, 270, 271, 273, 274, 275, 276, 282, 284, 286, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 344, 345, 346",,,,,
"492","493, 494, 495, 496","496","496","463, 467, 468, 470, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 486, 489, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 548, 554, 555, 556, 559, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 591, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645","473, 474, 478, 479, 480, 491, 493, 494, 495, 496, 497, 498, 507, 591, 621, 626, 629, 630, 631, 632, 643, 644, 645","493, 494, 495, 496, 497, 591","466, 468, 469, 470, 473, 479, 480, 483, 484, 485, 486, 487, 488, 489, 493, 496, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 516, 517, 518, 520, 525, 526, 527, 533, 534, 547, 548, 549, 550, 551, 586, 591, 592, 618, 620, 621, 626, 627, 628, 629, 630, 632, 635, 637, 638, 644, 645",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","474, 493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497"
"520",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 567, 569",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 595, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"502, 504",
