"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"1601","1598, 1599",,"1599","1408, 1409, 1410, 1416, 1417, 1418, 1420, 1421, 1422, 1425, 1426, 1427, 1428, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1459, 1460, 1466, 1467, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1603, 1604, 1605, 1607, 1608, 1609, 1615, 1616, 1617",,"1598, 1599",,,"1599"
"1603",,,,"1408, 1409, 1410, 1413, 1414, 1415, 1416, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1480, 1481, 1482, 1487, 1488, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1563, 1564, 1579, 1583, 1584, 1585, 1599, 1601, 1605, 1609, 1615, 1616, 1617, 1640",,,,,
"1603",,,,"1408, 1409, 1410, 1413, 1414, 1415, 1416, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1480, 1481, 1482, 1487, 1488, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1563, 1564, 1579, 1583, 1584, 1585, 1599, 1601, 1605, 1609, 1615, 1616, 1617, 1640",,,,,
"1604",,,,"1408, 1409, 1410, 1413, 1414, 1415, 1416, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1480, 1481, 1482, 1487, 1488, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1563, 1564, 1579, 1583, 1584, 1585, 1599, 1601, 1605, 1609, 1615, 1616, 1617, 1640",,,,,
"1604",,,,"1408, 1409, 1410, 1413, 1414, 1415, 1416, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1480, 1481, 1482, 1487, 1488, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1563, 1564, 1579, 1583, 1584, 1585, 1599, 1601, 1605, 1609, 1615, 1616, 1617, 1640",,,,,
"1605",,,,"1408, 1409, 1410, 1416, 1417, 1418, 1420, 1421, 1422, 1425, 1426, 1427, 1428, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1459, 1460, 1466, 1467, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1601, 1603, 1604, 1607, 1608, 1609, 1615, 1616, 1617",,,,,
"1605",,,,"1408, 1409, 1410, 1416, 1417, 1418, 1420, 1421, 1422, 1425, 1426, 1427, 1428, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1459, 1460, 1466, 1467, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1601, 1603, 1604, 1607, 1608, 1609, 1615, 1616, 1617",,,,,
"1607",,,,"1408, 1409, 1410, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1601, 1605",,,,,
"1607",,,,"1408, 1409, 1410, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1601, 1605",,,,,
"1608",,,,"1408, 1409, 1410, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1601, 1605",,,,,
"1608",,,,"1408, 1409, 1410, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1512, 1513, 1514, 1516, 1517, 1518, 1522, 1523, 1524, 1525, 1526, 1527, 1601, 1605",,,,,
"1609",,,,"1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1462, 1463, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1480, 1481, 1482, 1487, 1488, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1505, 1506, 1507, 1508, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1563, 1564, 1579, 1585, 1599, 1600, 1601, 1603, 1604, 1605, 1615, 1616, 1617, 1640, 1725, 1726, 1727, 1729, 1730, 1731",,,,,
"1609",,,,"1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1462, 1463, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1480, 1481, 1482, 1487, 1488, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1505, 1506, 1507, 1508, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1563, 1564, 1579, 1585, 1599, 1600, 1601, 1603, 1604, 1605, 1615, 1616, 1617, 1640, 1725, 1726, 1727, 1729, 1730, 1731",,,,,
"1611",,,,"1342, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1510, 1511, 1512, 1525, 1526, 1528, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1611",,,,"1342, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1510, 1511, 1512, 1525, 1526, 1528, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1612","1406, 1544",,,"1342, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1510, 1511, 1512, 1525, 1526, 1528, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1612","1406, 1544",,,"1342, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1510, 1511, 1512, 1525, 1526, 1528, 1648, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1613","1406, 1544","1824",,"1342, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1510, 1511, 1512, 1525, 1526, 1528, 1572, 1589, 1645, 1648, 1773, 1789, 1819, 1836, 2054, 2065, 2070, 2113, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1613","1406, 1544","1824",,"1342, 1416, 1417, 1418, 1425, 1426, 1427, 1428, 1430, 1431, 1438, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1510, 1511, 1512, 1525, 1526, 1528, 1572, 1589, 1645, 1648, 1773, 1789, 1819, 1836, 2054, 2065, 2070, 2113, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1614","1406, 1544",,,"1510, 1511, 1512, 1528, 1572, 1589, 1645, 1789, 2054, 2070, 2113, 2245",,,,,
"1614","1406, 1544",,,"1510, 1511, 1512, 1528, 1572, 1589, 1645, 1789, 2054, 2070, 2113, 2245",,,,,
"1615",,,,"1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1462, 1463, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1480, 1481, 1482, 1487, 1488, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1505, 1506, 1507, 1508, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1563, 1564, 1579, 1585, 1599, 1600, 1601, 1603, 1604, 1605, 1609, 1616, 1617, 1640, 1725, 1726, 1727, 1729, 1730, 1731",,,,,
"1615",,,,"1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1462, 1463, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1480, 1481, 1482, 1487, 1488, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1505, 1506, 1507, 1508, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1563, 1564, 1579, 1585, 1599, 1600, 1601, 1603, 1604, 1605, 1609, 1616, 1617, 1640, 1725, 1726, 1727, 1729, 1730, 1731",,,,,
"1616",,,,"1408, 1409, 1410, 1420, 1421, 1422, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1499, 1500, 1501, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1585, 1601, 1603, 1604, 1605, 1609, 1615",,,,,
"1616",,,"1445, 1446, 1447, 1470, 1471, 1472","1408, 1409, 1410, 1420, 1421, 1422, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1499, 1500, 1501, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1585, 1601, 1603, 1604, 1605, 1609, 1615",,,,,
"1617",,,,"1408, 1409, 1410, 1420, 1421, 1422, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1499, 1500, 1501, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1585, 1601, 1603, 1604, 1605, 1609, 1615",,,,,
"1617",,,"1445, 1446, 1447, 1470, 1471, 1472, 1655, 1656","1408, 1409, 1410, 1420, 1421, 1422, 1441, 1442, 1443, 1445, 1446, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1499, 1500, 1501, 1512, 1513, 1514, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1534, 1535, 1585, 1601, 1603, 1604, 1605, 1609, 1615",,,,,
"1618",,,"1445, 1446, 1447, 1470, 1471, 1472, 1655, 1656",,,,,,
"1619",,,,"1424",,,,,
"1619",,,,"1424",,,,,
"1621","1555, 1595",,,"1589, 1590, 1591, 1592, 1632, 1633, 1634, 1640, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1621","1555, 1595",,,"1589, 1590, 1591, 1592, 1632, 1633, 1634, 1640, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1622",,,,"1581, 1582, 1593, 1594, 1659, 1660, 1661, 1662, 1663",,,,,
"1622",,,,"1581, 1582, 1593, 1594, 1659, 1660, 1661, 1662, 1663",,,,,
"1623",,,,"1581, 1582, 1593, 1594, 1659, 1660, 1661, 1662, 1663",,,,,
"1623",,,"1582, 1584","1581, 1582, 1593, 1594, 1659, 1660, 1661, 1662, 1663",,,,,
"1628",,,"1637, 1638",,,,,,
"1629",,,,"1412, 1413, 1418, 1419, 1420, 1431, 1434, 1435, 1438, 1439, 1440, 1441, 1445, 1451, 1452, 1458, 1459, 1465, 1466, 1502, 1503, 1507, 1508, 1586, 1600, 1642, 1643, 1649, 1650, 1654, 1655, 1666, 1667, 1710, 1784, 1785, 1789, 1790, 2473",,,,,
"1629",,,,"1412, 1413, 1418, 1419, 1420, 1431, 1434, 1435, 1438, 1439, 1440, 1441, 1445, 1451, 1452, 1458, 1459, 1465, 1466, 1502, 1503, 1507, 1508, 1586, 1600, 1642, 1643, 1649, 1650, 1654, 1655, 1666, 1667, 1710, 1784, 1785, 1789, 1790, 2473",,,,,
"1630",,,,"1593, 1594, 1635, 1636, 1659, 1660, 1661",,,,,
"1630",,,,"1593, 1594, 1635, 1636, 1659, 1660, 1661",,,,,
"1631",,,,"1593, 1594, 1635, 1636, 1659, 1660, 1661",,,,,
"1631",,,,"1593, 1594, 1635, 1636, 1659, 1660, 1661",,,,,
"1632",,,,"1526, 1527, 1572, 1573, 1589, 1590, 1591, 1592, 1621, 1640, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1632",,,,"1526, 1527, 1572, 1573, 1589, 1590, 1591, 1592, 1621, 1640, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1633",,,,"1526, 1527, 1572, 1573, 1589, 1590, 1591, 1592, 1621, 1640, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1633",,,,"1526, 1527, 1572, 1573, 1589, 1590, 1591, 1592, 1621, 1640, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1634",,,,"1526, 1527, 1572, 1573, 1589, 1590, 1591, 1592, 1621, 1640, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1634",,,,"1526, 1527, 1572, 1573, 1589, 1590, 1591, 1592, 1621, 1640, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1635",,,,"1593, 1594, 1630, 1631, 1659, 1660, 1661",,,,,
"1635",,,,"1593, 1594, 1630, 1631, 1659, 1660, 1661",,,,,
"1636",,,,"1593, 1594, 1630, 1631, 1659, 1660, 1661",,,,,
"1636",,,,"1593, 1594, 1630, 1631, 1659, 1660, 1661",,,,,
"1637",,,,"1551, 1552, 1553, 1569",,,,,
"1637",,,"1628, 1654, 1664","1551, 1552, 1553, 1569",,,,,
"1638",,,,"1551, 1552, 1553, 1569",,,,,
"1638",,,"1628","1551, 1552, 1553, 1569",,,,,
"1639",,,,"1404, 1405, 1406, 1449, 1450, 1473, 1474, 1475, 1551, 1552, 1553, 1554, 1555, 1569, 1585, 1586, 1598, 1642, 1643, 1644",,,,,
"1639",,,,"1404, 1405, 1406, 1449, 1450, 1473, 1474, 1475, 1551, 1552, 1553, 1554, 1555, 1569, 1585, 1586, 1598, 1642, 1643, 1644",,,,,
"1640",,,,"1412, 1413, 1509, 1515, 1516, 1517, 1525, 1526, 1533, 1534, 1579, 1589, 1590, 1591, 1592, 1599, 1603, 1604, 1609, 1615, 1621, 1632, 1633, 1634, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1640",,,,"1412, 1413, 1509, 1515, 1516, 1517, 1525, 1526, 1533, 1534, 1579, 1589, 1590, 1591, 1592, 1599, 1603, 1604, 1609, 1615, 1621, 1632, 1633, 1634, 1643, 1644, 1666, 1667, 1670, 1671",,,,,
"1641",,,,"1449, 1450, 1518, 1519, 1520, 1642, 1643",,,,,
"1641",,,,"1449, 1450, 1518, 1519, 1520, 1642, 1643",,,,,
"1642",,"1655, 1656",,"1449, 1450, 1502, 1503, 1518, 1519, 1520, 1553, 1554, 1555, 1585, 1586, 1629, 1639, 1643, 1644, 1649, 1650, 1654, 1655, 1656, 1666, 1667, 1784, 1785, 1790",,,,,
"1642",,"1655, 1656","1551, 1552, 1655, 1656","1449, 1450, 1502, 1503, 1518, 1519, 1520, 1553, 1554, 1555, 1585, 1586, 1629, 1639, 1643, 1644, 1649, 1650, 1654, 1655, 1656, 1666, 1667, 1784, 1785, 1790",,,,,
"1643",,,,"1449, 1450, 1502, 1503, 1553, 1554, 1555, 1585, 1586, 1589, 1590, 1591, 1592, 1621, 1629, 1632, 1633, 1634, 1639, 1640, 1641, 1642, 1649, 1650, 1654, 1655, 1666, 1667, 1670, 1671, 1784, 1785, 1790",,,,,
"1643",,,,"1449, 1450, 1502, 1503, 1553, 1554, 1555, 1585, 1586, 1589, 1590, 1591, 1592, 1621, 1629, 1632, 1633, 1634, 1639, 1640, 1641, 1642, 1649, 1650, 1654, 1655, 1666, 1667, 1670, 1671, 1784, 1785, 1790",,,,,
"1644","1510, 1511, 1527, 1528",,,"1449, 1450, 1553, 1554, 1555, 1585, 1589, 1590, 1591, 1592, 1621, 1632, 1633, 1634, 1639, 1640, 1642, 1643, 1666, 1667, 1670, 1671",,"1510, 1527",,,
"1644","1510, 1511, 1527, 1528",,"1510, 1527","1449, 1450, 1553, 1554, 1555, 1585, 1589, 1590, 1591, 1592, 1621, 1632, 1633, 1634, 1639, 1640, 1642, 1643, 1666, 1667, 1670, 1671",,"1510, 1527",,,
"1645","1510, 1511, 1527, 1528",,,"1510, 1511, 1512, 1528, 1613, 1614, 1789, 2070, 2071",,,,,
"1645","1510, 1511, 1527, 1528",,,"1510, 1511, 1512, 1528, 1613, 1614, 1789, 2070, 2071",,,,,
"1648",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1647, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1648",,,,"1342, 1510, 1511, 1512, 1528, 1611, 1612, 1613, 1647, 1773, 1789, 1819, 1836, 2065, 2070, 2245, 2437, 2438, 2439, 2441, 2448, 2449, 2450, 2451, 2454, 2455, 2456",,,,,
"1649",,,,"1502, 1503, 1586, 1629, 1642, 1643, 1654, 1655, 1666, 1667, 1784, 1785, 1790",,,,,
"1649",,,,"1502, 1503, 1586, 1629, 1642, 1643, 1654, 1655, 1666, 1667, 1784, 1785, 1790",,,,,
"1650",,,,"1502, 1503, 1586, 1629, 1642, 1643, 1654, 1655, 1666, 1667, 1784, 1785, 1790",,"1554, 1555",,,
"1650",,,,"1502, 1503, 1586, 1629, 1642, 1643, 1654, 1655, 1666, 1667, 1784, 1785, 1790",,"1554, 1555",,,
"1651",,,,,,"1554, 1555",,,
"1651",,,"1555, 1595",,,"1554, 1555",,,
"1654",,,,"1502, 1503, 1629, 1642, 1643, 1649, 1650, 1655, 1790",,,,,
"1654",,,"1637","1502, 1503, 1629, 1642, 1643, 1649, 1650, 1655, 1790",,,,,
"1655",,"1642",,"1502, 1503, 1586, 1629, 1642, 1643, 1649, 1650, 1666, 1667, 1784, 1785, 1790",,,,,
"1655",,"1642","1551, 1552, 1617, 1618, 1642","1502, 1503, 1586, 1629, 1642, 1643, 1649, 1650, 1666, 1667, 1784, 1785, 1790",,,,,
"1656",,"1642",,"1642",,,,,
"1656",,"1642","1551, 1552, 1617, 1618, 1642","1642",,,,,
"1657",,,,"2507",,,,,
"1657",,,,"2507",,,,,
"1658",,,,"2507",,,,,
"1658",,,,"2507",,,,,
"1659",,,,"1581, 1582, 1593, 1594, 1622, 1623, 1630, 1631, 1635, 1636, 1662, 1663",,,,,
"1659",,,,"1581, 1582, 1593, 1594, 1622, 1623, 1630, 1631, 1635, 1636, 1662, 1663",,,,,
"1660",,,,"1581, 1582, 1593, 1594, 1622, 1623, 1630, 1631, 1635, 1636, 1662, 1663",,,,,
"1660",,,,"1581, 1582, 1593, 1594, 1622, 1623, 1630, 1631, 1635, 1636, 1662, 1663",,,,,
"1661",,,,"1581, 1582, 1593, 1594, 1622, 1623, 1630, 1631, 1635, 1636, 1662, 1663",,,,,
"1661",,,,"1581, 1582, 1593, 1594, 1622, 1623, 1630, 1631, 1635, 1636, 1662, 1663",,,,,
"1662",,,,"1581, 1582, 1593, 1594, 1622, 1623, 1659, 1660, 1661",,,,,
"1662",,,"1550, 1551, 1552","1581, 1582, 1593, 1594, 1622, 1623, 1659, 1660, 1661",,,,,
"1663",,,,"1581, 1582, 1593, 1594, 1622, 1623, 1659, 1660, 1661",,,,,
"1663",,,"1518, 1519, 1535, 1536, 1550, 1551, 1552, 1569","1581, 1582, 1593, 1594, 1622, 1623, 1659, 1660, 1661",,,,,
"1664",,,"1518, 1519, 1535, 1536, 1550, 1551, 1552, 1569, 1637",,,,,,
"1666",,,,"1503, 1586, 1589, 1590, 1591, 1592, 1621, 1629, 1632, 1633, 1634, 1640, 1642, 1643, 1644, 1649, 1650, 1655, 1670, 1671, 1784, 1785, 1790",,,,,
"1666",,,,"1503, 1586, 1589, 1590, 1591, 1592, 1621, 1629, 1632, 1633, 1634, 1640, 1642, 1643, 1644, 1649, 1650, 1655, 1670, 1671, 1784, 1785, 1790",,,,,
"1667",,,,"1503, 1586, 1589, 1590, 1591, 1592, 1621, 1629, 1632, 1633, 1634, 1640, 1642, 1643, 1644, 1649, 1650, 1655, 1670, 1671, 1784, 1785, 1790",,,,,
"1667",,,,"1503, 1586, 1589, 1590, 1591, 1592, 1621, 1629, 1632, 1633, 1634, 1640, 1642, 1643, 1644, 1649, 1650, 1655, 1670, 1671, 1784, 1785, 1790",,,,,
"1668",,,,"1545, 1546, 1547, 1548, 1549, 1550, 1577, 1578, 1579, 1786, 1787",,,,,
"1668",,,,"1545, 1546, 1547, 1548, 1549, 1550, 1577, 1578, 1579, 1786, 1787",,,,,
"1669",,,,"1545, 1546, 1547, 1548, 1549, 1550, 1577, 1578, 1579, 1786, 1787",,,,,
"1669",,,"1786, 1787","1545, 1546, 1547, 1548, 1549, 1550, 1577, 1578, 1579, 1786, 1787",,,,,
"1670",,,,"1526, 1527, 1572, 1573, 1589, 1590, 1591, 1592, 1621, 1632, 1633, 1634, 1640, 1643, 1644, 1666, 1667",,,,,
"1670",,,"1786, 1787","1526, 1527, 1572, 1573, 1589, 1590, 1591, 1592, 1621, 1632, 1633, 1634, 1640, 1643, 1644, 1666, 1667",,,,,
"1671",,,,"1455, 1456, 1457, 1462, 1463, 1464, 1469, 1470, 1471, 1526, 1527, 1572, 1573, 1585, 1589, 1590, 1591, 1592, 1621, 1632, 1633, 1634, 1640, 1643, 1644, 1666, 1667",,,,,
"1671",,,"1786, 1787","1455, 1456, 1457, 1462, 1463, 1464, 1469, 1470, 1471, 1526, 1527, 1572, 1573, 1585, 1589, 1590, 1591, 1592, 1621, 1632, 1633, 1634, 1640, 1643, 1644, 1666, 1667",,,,,
"1676",,,,"2537",,,,,
"1676",,,,"2537",,,,,
"1677","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,,,,,,
"1677","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,,,,,,
"1678","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,,,,,,"1680"
"1678","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,,,,,,"1680"
"1679","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,,,,,,
"1679","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,,,,,,
"1680","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,,,,,,"1678"
"1680","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,,,,,,"1678"
"1681","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2496, 2497, 2498, 2499, 2500",,,,,
