"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"11624",,"11651","11636, 11638, 11641, 11643, 11645, 11651, 11653, 11660, 11661, 11669, 11671","11588, 11590, 11599, 11608, 11609, 11628, 11629, 11634, 11636, 11638, 11641, 11643, 11645, 11648, 11651, 11652, 11653, 11656, 11657, 11658, 11659, 11660, 11661, 11665, 11666, 11669, 11671","11651",,,,,,,
"11718","11716, 11717",,"11716","11713, 11716, 11717, 11719, 11722","11716",,,,,,"11716",
"12081",,,,"12062, 12076, 12078, 12083, 12084",,,,,,,,
"12583","12579, 12580, 12581, 12601, 12602, 12603","12602, 12603","12579, 12580, 12581, 12602, 12603","12579, 12580, 12581, 12602, 12603","12602, 12603","12602, 12603",,,"12602, 12603","12602, 12603","12575, 12579, 12580, 12581, 12602, 12603","12601, 12602, 12603"
"12938",,,,,,,"12900, 12923, 12929, 12941, 12954, 12958, 12961, 12974, 13032",,,,,
"13578",,,,,,,"13567, 13568, 13569, 13570, 13571, 13572, 13575, 13576, 13577, 13579, 13580",,,,,
"13823",,,,,,,"13821, 13822, 13824, 13825",,,,,
"808",,,,,,,"563, 564, 565, 566, 575, 576, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 615, 616, 617, 618, 619, 620, 631, 632, 633, 634, 636, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 665, 666, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 795, 796, 805, 806, 811, 812, 815, 816, 819, 820, 833, 834, 837, 838, 840, 844, 845, 846, 851, 852, 859, 860, 861, 862, 863, 864, 865, 866, 869, 870, 871, 872, 877, 878, 881, 882, 889, 890, 891, 892, 895, 896, 897, 898, 899, 900",,,,,
"833",,,,,,,"579, 580, 594, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 638, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 794, 795, 796, 805, 806, 807, 808, 811, 812, 815, 816, 819, 820, 837, 838, 841, 842, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 897, 898, 899, 900",,,,,
"842",,,,,,,"579, 580, 594, 609, 610, 638, 641, 642, 645, 646, 681, 682, 711, 712, 717, 718, 723, 724, 733, 734, 737, 738, 739, 740, 753, 754, 755, 756, 759, 760, 779, 780, 794, 811, 812, 833, 834, 837, 838, 859, 860, 861, 862, 881, 882",,,,,
"1519",,,,"1357, 1359, 1362, 1401, 1415, 1418, 1419, 1420, 1421, 1430, 1435, 1437, 1438, 1445, 1455, 1456, 1457, 1458, 1459, 1463, 1470, 1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1494, 1496, 1497, 1505, 1506, 1514, 1515, 1516, 1529, 1541, 1563, 1567, 1571, 1581, 1582, 1586, 1588, 1594, 1598, 1619",,,"1389",,,,,
"1553",,,,,,,"1358, 1361, 1363, 1370, 1372, 1373, 1374, 1392, 1393, 1395, 1396, 1411, 1446, 1447, 1547, 1601, 1615, 1618",,,,,
"1878",,,,,,,"1817, 1879, 1880",,,,,
"2762",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856",,,,,
"2772",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856","2810, 2811, 2812",,,,
"3728",,,,,,,"3632, 3635, 3636, 3639, 3640, 3648, 3651, 3659, 3661, 3662, 3663, 3664, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3724, 3726, 3727, 3729, 3749, 3750, 3753, 3758, 3764, 3766, 3767, 3770, 3772, 3773, 3782, 3783, 3785, 3792, 3806, 3879, 3895, 3898, 3900",,,,,
"3840",,"3633","3633","3633, 3634, 3717, 3718, 3719, 3720, 3721, 3762, 3763, 3768, 3796, 3797, 3809, 3811, 3834, 3835, 3836","3633",,"3630",,,,,
"3975",,,,,,,"3977",,,,,
"4194",,,,"4188, 4190",,,,,,,,
"4736",,,,,,,"4729, 4734, 4741, 4744, 4747",,,,,
"5214",,,,,,,"5143, 5148, 5185, 5186, 5187, 5199, 5200, 5201, 5218, 5219, 5221",,,,,
"5221",,"5115, 5116","5115, 5116","5101, 5108, 5110, 5115, 5116, 5118, 5136, 5137, 5138, 5139, 5141, 5145, 5148, 5151, 5152, 5153, 5154, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5183, 5191, 5194, 5199, 5204, 5217, 5219, 5220, 5222, 5223","5115, 5116",,"5110, 5142, 5143, 5153, 5156, 5183, 5194, 5200, 5201, 5214, 5216, 5217, 5218, 5219",,,,,
"5341",,"5334, 5335, 5336, 5337, 5355, 5358","5326, 5327, 5328, 5334, 5335, 5336, 5337, 5342, 5343, 5344, 5345, 5348, 5349, 5355, 5358","5293, 5301, 5302, 5303, 5304, 5324, 5325, 5326, 5327, 5328, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5355, 5358","5334, 5335, 5336, 5337, 5355, 5358",,"5342, 5343, 5344, 5345",,,,,
"6360",,,,"5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6362, 6378",,,,,,,,
"6400",,"6406, 6429","6406, 6429","6406, 6415, 6426, 6429","6406, 6429",,"6429, 6430",,,,,
"6638",,,,,,,"6880, 6881, 6911, 6923, 6929, 6965, 6967, 6968, 7144, 7234, 7235",,,,,
"6724","6723","6723","6723","6723","6723","6723","6967, 6968",,"6723","6723","6723","6723"
"7128",,,"7136","6620, 6695, 6925, 7033, 7045, 7114, 7120, 7132, 7136, 7139, 7142, 7144, 7200, 7210, 7218, 7219, 7220, 7226",,,"7218, 7228",,,,,
"7569",,,,,,,"7545, 7566",,,,,
"8268",,"8254","8253, 8254","8253, 8254, 8255, 8259, 8263, 8264","8254",,,,,,,
"8282",,,,"8280, 8288, 8289","8280","8280",,,,"8280, 8288, 8289","8280",
"8835",,,,,,,"8830, 8831, 8832, 8836",,,,,
"8964",,,,,,,"8977",,,,,
"9115",,,"9105, 9107, 9108, 9110, 9111, 9114, 9116","9105, 9107, 9108, 9110, 9111, 9114, 9116","9105, 9107, 9108, 9110, 9111, 9114, 9116","9107, 9108","9107",,,,,
"9194",,,,"9193",,,,,,,"9193",
"9599",,,,,,"9601","9595, 9597, 9601",,"9601",,,"9601"
"9687","9686",,"9686","9684, 9686","9686","9686","9686",,,,"9686",
"9832",,"9872, 9873, 9886, 9887, 10070, 10071, 10107, 10108, 10118, 10119, 10223","9872, 9873, 9886, 9887, 10070, 10071, 10094, 10095, 10107, 10108, 10118, 10119, 10223","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783","9872, 9873, 9886, 9887, 10070, 10071, 10107, 10108, 10118, 10119, 10223",,"9761, 9801, 9802, 9803, 9814, 9815, 9816, 9872, 9873, 9874, 9994, 10080, 10085, 10118, 10119, 10120, 10153, 10154, 10223, 10224, 10228, 10264, 10265, 10266, 10267, 10345, 10351, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10421, 10422, 10469, 10470, 10485, 10521, 10522, 10523, 10524, 10525, 10531, 10532, 10533, 10546, 10552, 10553, 10568, 10569, 10574, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10644, 10645, 10646, 10652, 10654, 10655, 10672, 10673, 10698, 10699, 10700, 10701, 10707, 10708, 10709, 10723, 10737, 10738, 10739, 10777, 10778, 10779",,,,,
"10282",,,,,,,"9761, 9773, 9775, 9776, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9837, 9855, 9856, 9859, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9988, 9993, 9994, 9995, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10122, 10126, 10127, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10250, 10251, 10252, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10314, 10315, 10316, 10328, 10345, 10376, 10415, 10416, 10428, 10429, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10553, 10554, 10568, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,,,,
"10303",,,"10199, 10200, 10534","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783",,,,,,,,
"10366",,,,,,,"10466",,,,,
"10377",,,,"9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9946, 9993, 9994, 9995, 9996, 10064, 10067, 10146, 10147, 10187, 10216, 10217, 10218, 10219, 10253, 10254, 10256, 10381, 10382, 10383, 10429, 10430, 10521",,"10381, 10382",,,,,,
"10675","10575, 10576, 10665, 10666, 10667, 10668, 10669",,"10575, 10576, 10666, 10667","9801, 9802, 9803, 9876, 9877, 9878, 10097, 10098, 10099, 10345, 10351, 10388, 10523, 10524, 10525, 10553, 10559, 10560, 10561, 10568, 10569, 10575, 10576, 10584, 10585, 10592, 10593, 10604, 10605, 10606, 10613, 10614, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667, 10686, 10687, 10688, 10689, 10711, 10712, 10713, 10714, 10715, 10716, 10777, 10778, 10779","10523, 10524, 10525, 10568, 10569, 10575, 10576, 10604, 10605, 10606, 10613, 10614, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667, 10777, 10778, 10779",,"9761, 9795, 9800, 9801, 9802, 9803, 9817, 9820, 9821, 9822, 9823, 9837, 9855, 9856, 9859, 9876, 9993, 10010, 10011, 10015, 10016, 10020, 10041, 10042, 10060, 10080, 10101, 10102, 10107, 10108, 10109, 10122, 10126, 10127, 10136, 10145, 10146, 10180, 10181, 10182, 10183, 10184, 10185, 10207, 10208, 10214, 10228, 10232, 10233, 10242, 10244, 10245, 10250, 10251, 10252, 10264, 10265, 10266, 10267, 10282, 10328, 10345, 10359, 10360, 10361, 10415, 10416, 10421, 10422, 10428, 10429, 10453, 10454, 10483, 10485, 10486, 10487, 10488, 10489, 10490, 10491, 10492, 10521, 10523, 10524, 10525, 10546, 10553, 10554, 10568, 10569, 10582, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10635, 10636, 10643, 10644, 10645, 10646, 10653, 10654, 10655, 10666, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10737, 10738, 10739, 10763, 10765, 10766, 10777, 10778, 10779",,,,"10345, 10351, 10388, 10568, 10569, 10575, 10576, 10604, 10605, 10606, 10613, 10614, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667",
"10764","9859, 10376","9824, 9859, 10080, 10092, 10189, 10271, 10376, 10428, 10489, 10492, 10520, 10625","9824, 9859, 10080, 10092, 10189, 10271, 10376, 10428, 10489, 10492, 10520, 10625","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10765, 10768, 10769, 10776, 10780, 10782, 10783","9824, 9859, 10080, 10092, 10189, 10271, 10376, 10428, 10489, 10492, 10520, 10625","9824, 9859, 10080, 10092, 10189, 10271, 10376, 10489, 10492","9761, 9773, 9776, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9824, 9859, 9862, 9863, 9864, 9875, 9876, 9880, 9881, 9942, 9943, 9994, 9995, 10010, 10011, 10041, 10042, 10051, 10052, 10057, 10058, 10080, 10092, 10107, 10108, 10109, 10159, 10160, 10161, 10174, 10179, 10180, 10185, 10186, 10189, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10271, 10272, 10273, 10282, 10296, 10297, 10298, 10314, 10315, 10316, 10328, 10345, 10361, 10362, 10363, 10364, 10376, 10398, 10415, 10416, 10420, 10421, 10422, 10428, 10429, 10437, 10438, 10439, 10440, 10480, 10481, 10482, 10485, 10486, 10487, 10488, 10489, 10492, 10521, 10546, 10553, 10554, 10574, 10592, 10593, 10604, 10605, 10622, 10623, 10624, 10625, 10626, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10752, 10753, 10754, 10765, 10766",,,"10492",,
"11481",,"11480, 11506, 11507","11480, 11506, 11507","11478, 11480, 11492, 11497, 11498, 11500, 11506, 11507, 11509","11480, 11506, 11507",,,,,,,
"11577",,,,,,,"11576",,,,,
"11597",,,,,,,"11616, 11620",,,,,
"11651",,"11624, 11657","11624, 11636, 11638, 11641, 11643, 11645, 11653, 11657, 11660, 11661, 11669, 11671","11588, 11590, 11599, 11608, 11609, 11624, 11628, 11629, 11634, 11636, 11638, 11641, 11643, 11645, 11648, 11652, 11653, 11656, 11657, 11658, 11659, 11660, 11661, 11665, 11666, 11669, 11671","11624, 11657","11657",,,,,,
"11816",,,,,,"11821, 11822, 11823",,,,,,
"11895",,,,,,,"11904, 11928",,,,,
"12271",,,,,,,"12273",,,,,
"12356",,,,,,,,,,,"12357",
"12370","12368, 12369",,,,,,"12369, 12371",,,,,
"12392",,,,,,,"12389",,,,,
"12564",,,,,,,"12575, 12605",,,,,
"13389",,,,"13391, 13392",,"13391, 13392",,,,,,
"13698",,,"13696, 13697","13696, 13697",,,,,,,,
"642",,,,,,,"579, 580, 594, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 638, 639, 640, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 794, 795, 796, 805, 806, 807, 808, 811, 812, 815, 816, 819, 820, 833, 834, 837, 838, 841, 842, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 897, 898, 899, 900",,,,,
"831",,,,,,,"801, 802, 825, 826, 893, 894",,,,,
"904",,,,,,,"902, 916",,,,,
"1115",,,,,,,"1111, 1113, 1122",,,,,
"1310",,,,,,,"1312, 1313",,,,,
"1419",,,"1420","1357, 1359, 1362, 1401, 1415, 1418, 1420, 1421, 1430, 1435, 1437, 1438, 1445, 1455, 1456, 1457, 1458, 1459, 1463, 1470, 1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1494, 1496, 1497, 1505, 1506, 1514, 1515, 1516, 1519, 1520, 1529, 1541, 1563, 1567, 1571, 1581, 1582, 1586, 1588, 1594, 1598, 1619","1420",,,,,,,
"1430",,,,"1357, 1359, 1362, 1401, 1415, 1418, 1419, 1420, 1421, 1435, 1437, 1438, 1445, 1455, 1456, 1457, 1458, 1459, 1463, 1470, 1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1494, 1496, 1497, 1505, 1506, 1514, 1515, 1516, 1519, 1520, 1529, 1541, 1563, 1567, 1571, 1581, 1582, 1586, 1588, 1594, 1598, 1619",,,,,,,,
"1490",,"1506","1435, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1506","1357, 1359, 1362, 1401, 1415, 1418, 1419, 1420, 1421, 1430, 1435, 1437, 1438, 1445, 1455, 1456, 1457, 1458, 1459, 1463, 1470, 1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1494, 1496, 1497, 1505, 1506, 1514, 1515, 1516, 1519, 1520, 1529, 1541, 1563, 1567, 1571, 1581, 1582, 1586, 1588, 1594, 1598, 1619","1506",,"1435, 1485, 1486, 1489",,,,,
"2026","2024, 2025",,"2020, 2022, 2024, 2025, 2030, 2031, 2033, 2035","2018, 2020, 2022, 2024, 2025, 2027, 2028, 2030, 2031, 2033, 2035","2024, 2025","2020, 2022, 2024, 2025, 2030, 2031, 2033, 2035",,,,"2022, 2024, 2025, 2033","2024, 2025, 2028",
"2035","2030, 2031, 2033","2022","2020, 2022, 2024, 2025, 2026, 2030, 2031, 2033","2018, 2020, 2022, 2024, 2025, 2026, 2027, 2028, 2030, 2031, 2033","2022","2022, 2024, 2025, 2026, 2030, 2031, 2033",,,,,,"2022"
"2142",,,,,,,"2106, 2126, 2127, 2132, 2137, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856",,,,,
